year,species,hyperion,noway,diablo
2000,A,19.3611,17.7738,19.4304
2001,A,14.5233,8.9298,14.7213
2002,A,17.5527,14.8269,18.7011
2003,A,15.1008,16.4538,15.2889
2004,A,13.9623,13.1901,15.7245
2005,A,14.3451,19.8924,15.5463
2006,A,16.2591,18.0873,16.3086
2007,A,11.0913,18.2886,13.332
2008,A,14.3352,19.0245,16.3548
2009,A,14.3121,13.6191,15.1074
2010,A,15.4242,20.0409,17.391
2011,A,15.6816,19.9749,16.6848
2012,A,16.3944,20.7735,17.1303
2013,A,15.0711,9.5964,15.1998
2014,A,13.6323,13.8171,14.8863
2015,A,18.216,12.0219,19.7142
2016,A,19.8759,13.6191,20.5227
2017,A,14.1603,12.9954,16.0182
2018,A,16.0017,9.7845,17.2689
2019,A,12.1143,19.371,13.2363
2000,B,14.9022,24.6810,10.7312
2001,B,14.0460,16.4409,10.5018
2002,B,16.6339,27.8919,12.1530
2003,B,15.6027,14.5632,11.2940
2004,B,13.4793,19.4406,9.6946
2005,B,12.2650,19.2195,8.2345
2006,B,16.0349,15.4230,12.1940
2007,B,14.2273,18.0282,10.3754
2008,B,15.1957,16.7247,11.8434
2009,B,17.0865,19.7640,13.1782
2010,B,7.4194,13.4247,3.5417
2011,B,8.1233,10.0983,4.8997
2012,B,10.1315,8.6780,6.2101
2013,B,7.5555,20.0709,3.9389
2014,B,9.5742,8.0721,5.2890
2015,B,8.0717,17.1801,4.3303
2016,B,7.3203,9.1347,3.8548
2017,B,8.1919,10.2270,4.0738
2018,B,7.1278,6.3792,3.5598
2019,B,9.4916,7.6893,5.2386
2000,C,12.8502,19.0509,14.685
2001,C,17.2854,12.5466,18.0807
2002,C,15.4308,17.8497,15.9753
2003,C,16.3977,11.2332,18.3018
2004,C,13.6521,14.949,15.114
2005,C,19.8264,22.9086,20.0475
2006,C,18.2919,13.4805,19.0872
2007,C,16.4406,13.5927,17.6946
2008,C,20.3379,14.1801,20.4336
2009,C,17.6187,18.8166,18.5691
2010,C,17.8332,19.7571,20.1927
2011,C,16.5924,13.7841,20.6712
2012,C,16.797,15.9357,22.0011
2013,C,17.0148,24.7764,20.4534
2014,C,16.8729,16.8861,21.3345
2015,C,22.7172,15.8829,25.4793
2016,C,17.6781,20.6844,22.5456
2017,C,19.3743,18.7968,24.2913
2018,C,22.5588,18.6252,26.4924
2019,C,19.338,24.7929,23.7369
